Symbol,Name,DowComposite,Nasdaq,Nasdaq100_Top,Russell1000,SP100_Top,SP400_Mid,SP500_Large,SP600_Small,WatchList
DAN,Dana Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DAR,Darling International Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DATA,Tableau Software Inc Cl A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DBD,Diebold Nixdorf Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DBI,Designer Brands Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DBVT,Dbv Technologies Ads,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBX,Dropbox Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCI,Donaldson Company,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
DCOM,Dime Community Bncsh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DCPH,Deciphera Pharmaceuticals Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDD,3D Systems Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DDS,Dillard's,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DE,Deere & Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
DEA,Easterly Government Properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DECK,Deckers Outdoor Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DEI,Douglas Emmett,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
DELL,Dell Technologies Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DENN,Dennys Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DERM,Dermira Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DF,Dean Foods Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DFIN,Donnelly Financial Solutions Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DFS,Discover Financial Services,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
DG,Dollar General Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
DGII,Digi Intl Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DGX,Quest Diagnostics Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
DHI,D.R. Horton,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
DHIL,Diamond Hill Inv,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHR,Danaher Corp,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
DIN,Dineequity Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DIOD,Diodes Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DIS,Walt Disney Company,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
DISCA,Discovery Comm A,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
DISCK,Discovery Comm Inc,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
DISH,Dish Network Corp,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
DKS,Dick's Sporting Goods Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
DLB,Dolby Laboratories,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DLPH,Delphi Technologies Plc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DLR,Digital Realty Trust,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
DLTR,Dollar Tree Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
DLX,Deluxe Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DNKN,Dunkin' Brands Group,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
DNLI,Denali Therapeutics Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNOW,Now Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DNR,Denbury Resources,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DO,Diamond Offshore Drilling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DOCU,Docusign Inc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DORM,Dorman Products Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DOV,Dover Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
DOVA,Dova Pharmaceuticals Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOW,Dow Inc,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
DOX,Amdocs Ltd Ord,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DPLO,Diplomat Pharmacy Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DPZ,Domino's Pizza Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
DRE,Duke Realty Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
DRH,Diamondrock Hospitality Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DRI,Darden Restaurants,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
DRNA,Dicerna Pharmaceutic,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DRQ,Dril-Quip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DSPG,D S P Group Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DTE,Dte Energy Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
DUK,Duke Energy Corp,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
DVA,Davita Healthcare Partners Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
DVN,Devon Energy Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
DXC,Dxc Technology Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
DXCM,Dexcom,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DXPE,Dxp Enterprise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DY,Dycom Industries,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Downloaded from Barchart.com as of 06-13-2019 03:33pm CDT,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Downloaded from Barchart.com as of 06-13-2019 03:34pm CDT,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Downloaded from Barchart.com as of 06-13-2019 03:35pm CDT,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Downloaded from Barchart.com as of 06-13-2019 03:37pm CDT,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Downloaded from Barchart.com as of 06-14-2019 03:47pm CDT,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Downloaded from Barchart.com as of 06-14-2019 03:48pm CDT,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EA,Electronic Arts Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
EAF,Graftech International Ltd,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
EAT,Brinker International,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
EBAY,Ebay Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
EBIX,Ebix Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EBS,Emergent Biosolutions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EBSB,Meridian Bncp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBTC,Enterprise Bancorp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECHO,Echo Global Logistic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ECL,Ecolab Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ECOL,US Ecology Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ECPG,Encore Capital Group,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ED,Consolidated Edison Company of New York,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
EDIT,Editas Medicine,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EE,El Paso Electric Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EEFT,Euronet Worldwide,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
EFII,Elec Imaging Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EFSC,Enterprises Finl Svc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFX,Equifax Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
EGBN,Eagle Bancorp Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EGHT,8X8 Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EGOV,Nic Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EGP,Eastgroup Properties,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
EGRX,Eagle Pharmaceuticals,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EHC,Encompass Health Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
EHTH,Ehealth Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EIG,Employers Holdings Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EIGI,Endurance Int Group,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EIX,Edison International,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
EL,Estee Lauder Companies,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ELAN,Elanco Animal Health Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ELS,Equity Lifestyle Properties,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ELY,Callaway Golf Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EME,Emcor Group,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
EMN,Eastman Chemical Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
EMR,Emerson Electric Company,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
ENDP,Endo Int'l Plc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ENR,Energizer Holdings Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ENS,Enersys Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ENSG,The Ensign Group IN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ENTA,Enanta Pharmaceutica,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ENTG,Entegris Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENVA,Enova International Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EOG,Eog Resources,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
EOLS,Evolus Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPAM,Epam Systems Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
EPAY,Bottomline Tech IN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EPC,Edgewell Personal Care,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
EPR,Entertainment Properties Trust,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
EPZM,Epizyme Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EQC,Equity Commonwealth,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
EQH,Axa Equitable Holdings Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
EQIX,Equinix Inc,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
EQR,Equity Residential,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
EQT,Eqt Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ERA,Era Group Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ERI,Eldorado Resorts,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ERIC,Ericsson ADR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERIE,Erie Indemnity CO,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ES,Eversource Energy,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ESE,Esco Technologies Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ESGR,Enstar Group Ltd,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESI,Element Solutions Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ESLT,Elbit Systems Ltd,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESPR,Esperion Theraptc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESRT,Empire State Realty Trust Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ESS,Essex Property Trust,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ESTC,Elastic N.V.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ESV,Ensco Plc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ETFC,E*Trade Finl Corp,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ETH,Ethan Allen Interiors Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ETN,Eaton Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ETR,Entergy Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ETRN,Equitrans Midstream Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ETSY,Etsy Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EV,Eaton Vance Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
EVBG,Everbridge Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVR,Evercore Partners Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
EVRG,Evergy Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
EVTC,Evertec Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EW,Edwards Lifesciences Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
EWBC,East West Bancorp,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
EXAS,Exact Sciences Cor,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
EXC,Exelon Corp,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
EXEL,Exelixis Inc,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
EXLS,Exlservice Holdings,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EXP,Eagle Materials Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
EXPD,Expeditors Intl,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
EXPE,Expedia Group Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
EXPO,Exponent Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EXPR,Express Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EXR,Extra Space Storage Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
EXTN,Exterran Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EXTR,Extreme Networks,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EYE,National Vision Holdings Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EZPW,Ezcorp Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
F,Ford Motor Company,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
FAF,First American Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
FANG,Diamondback Energy,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
FANH,Fanhua Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FARO,Faro Tech Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FAST,Fastenal Company,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
FATE,Fate Therapeutics,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FB,Facebook Inc,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
FBC,Flagstar Bancorp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FBHS,Fortune Brands Home & Security,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
FBNC,First Bancorp [Nc],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBP,First Bancorp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FCF,First Commonwealth Financial Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FCFS,First Cash Fin Svcs,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FCN,Fti Consulting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FCNCA,First Citizens Bancs,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FCPT,Four Corners Property Trust IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FCX,Freeport-Mcmoran Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
FDC,First Data Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDS,Factset Research Systems Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
FDX,Fedex Corp,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
FE,Firstenergy Corp,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
FELE,Franklin Electric CO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FEYE,Fireeye Inc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FF,Futurefuel Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FFBC,First Finl Bncp [Oh],0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FFIC,Flushing Finl Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FFIN,First Finl Bkshs Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FFIV,F5 Networks Inc,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
FGEN,Fibrogen Inc CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FHB,First Hawaiian Inc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FHN,First Horizon National Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
FICO,Fair Isaac and Company Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
FII,Federated Investors,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FIS,Fidelity National Information Services,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
FISV,Fiserv Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
FITB,Fifth Third Bncp,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
FIVE,Five Below Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FIVN,Five9 Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIX,Comfort Systems USA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FIZZ,Natl Beverage Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,Footlocker Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
FLEX,Flextronics Intl Ltd,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLIC,First of Long Isla,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLIR,Flir Systems Inc,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
FLO,Flowers Foods,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
FLOW,SPX Flow Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FLR,Fluor Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
FLS,Flowserve Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
FLT,Fleetcor Technologies,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
FMAO,Farmers & Merch Banc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMBI,First Midwest Bncp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FMC,FMC Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
FN,Fabrinet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FNB,F.N.B. Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
FND,Floor & Decor Holdings Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FNF,Fidelity National Financial,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FNLC,First Bancorp Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FNSR,Finisar Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FOE,Ferro Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FOLD,Amicus Therapeutics,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORM,Formfactor Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FORR,Forrester Resrch,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FOSL,Fossil Group,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FOX,Fox Corp Cl B,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
FOXA,Fox Corp Cl A,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
FOXF,Fox Factory Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FPRX,Five Prime Thera,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FR,First Industrial Realty Trust,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FRC,First Republic Bank,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
FRGI,Fiesta Restaurant Gp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FRME,First Merchants Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRT,Federal Realty Investment Trust,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
FSB,Franklin Financial Network Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FSLR,First Solar Inc,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
FSP,Franklin Street Properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FSS,Federal Signal Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FSV,Firstsrvce Sub VT Sh,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FTDR,Frontdoor Inc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FTI,Technipfmc Plc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
FTNT,Fortinet Inc,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
FTR,Frontier Commun Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FTV,Fortive Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
FUL,H. B. Fuller Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FULT,Fulton Financial Cor,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FWONA,Liberty Media F1 Series A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FWONK,Liberty Media F1 Series K,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FWRD,Foward Air Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
G,Genpact Ltd,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GABC,German Amer Bncp Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GASS,Stealthgas Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GATX,GATX Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GBCI,Glacier Bancorp Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GBT,Global Blood Ther,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GBX,Greenbrier Companies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GCI,Gannett Co. Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GCO,Genesco Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GD,General Dynamics Corp,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
GDDY,Godaddy Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GDEN,Golden Entmt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GDI,Gardner Denver Holdings Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GDOT,Green Dot Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GDS,Gds Holdings Ltd,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GE,General Electric Company,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
GEF,Greif Bros. Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
