Symbol,Name
VIAV,Viavi Solutions
VICR,Vicor Cp
VIRT,Virtu Financial Cm A
VIVE,Viveve Medical
VIVO,Meridian Bioscience
VLGEA,Village Super Mkt
VLY,Valley National Bancorp
VNDA,Vanda Pharmaceutical
VOXX,Voxx Intl Corp
VPG,Vishay Precision Group
VRA,Vera Bradley
VRAY,Viewray Inc Cm ST
VREX,Varex Imaging Corp
VRNS,Varonis Systems Inc
VRNT,Verint Systems Inc
VRS,Verso Corp
VRTS,Virtus Inv Prts
VRTU,Virtusa Corp
VRTV,Veritiv Corp
VSAR,Versartis Inc
VSAT,Viasat Inc
VSEC,V S E Cp
VSH,Vishay Intertechnology
VSI,Vitamin Shoppe Inc
VSLR,Vivint Solar Inc
VSTO,Vista Outdoor Inc
VTVT,Vtv Theraptcs Cl A
VVI,Viad Corp
VYGR,Voyager Therapeut
WAAS,Aquaventure Holdings Ltd
WABC,Westamerica Bancorp
WAFD,Washington Federal
WAGE,Wageworks Inc
WAIR,Wesco Aircraft Holdings Inc
WASH,Washington TR Bncorp
WATT,Energous Corp
WD,Walker & Dunlop
WDFC,W D 40 Co
WDR,Waddell & Reed Financial
WEB,Web.Com Group Inc
WERN,Werner Enterprise
WETF,Wisdomtree Invstmnts
WEYS,Weyco Gp Inc
WFBI,Washingtonfirst Bk
WG,Willbros Group
WGL,WGL Holdings Inc
WGO,Winnebago Industries
WHG,Westwood Holdings Group Inc
WIFI,Boingo Wireless Inc
WIN,Windstream Hldgs Inc
WINA,Winmark Corp
WING,Wingstop Inc
WIRE,Encore Wire Cp
WK,Workiva Llc
WLB,Westmoreland Coal
WLDN,Willdan Group Inc
WLFC,Willis Lease Fin C
WLH,William Lyon Homes
WMC,Western Asset Mortgage Capital
WMGI,Wright Med Grp Nv
WMIH,Wmih Corp.
WMK,Weis Markets
WMS,Advanced Drainage Systems Inc
WNC,Wabash National Corp
WNEB,Western New England Bancorp Inc
WOR,Worthington Industries
WOW,Wideopenwest Inc
WPG,Washington Prime Group Inc
WRD,Wildhorse Resour
WRE,Washington Real Estate Investment
WRLD,World Acceptance Cp
WSBC,Wesbanco Inc
WSBF,Waterstone Financial
WSFS,WSFS Financial Corp
WSR,Whitestone REIT
WTBA,West Bancorporation
WTFC,Wintrust Finl Corp
WTI,W&T Offshore
WTS,Watts Water Technologies
WTTR,Select Energy Services Inc
WTW,Weight Watchers International Inc
WVE,Wave Life Sci Ord Sh
WWD,Woodward Inc
WWE,World Wrestling Entertainment
WWW,Wolverine World Wide
XBIT,Xbiotech Inc
XBKS,Xenith Bankshares Inc New
XCRA,Xcerra Corp
XENT,Intersect Ent
XHR,Xenia Hotels & Resorts Inc
XLRN,Acceleron Pharma
XNCR,Xencor Inc
XONE,The Exone Company
XOXO,Xoxo Group Inc
XPER,Xperi Corp
YELP,Yelp Inc
YEXT,Yext Inc
YORW,York Water Co
YRCW,YRC Worldwide
ZAGG,Zagg Inc
ZEN,Zendesk Inc
ZEUS,Olympic Steel Inc
ZGNX,Zogenix Inc
ZIOP,Ziopharm Oncology In
ZIXI,Zix Corp
ZOES,Zoe's Kitchen Inc
ZUMZ,Zumiez Inc
ZYNE,Zynerba Pharma CS
