Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
LKQ,"LKQ Corp",26.37,0.18,+0.69%,26.34,26.55,26.19,2006918,"16:06 ET"
LLL,"L-3 Communications Holdings",245.65,1.62,+0.66%,245.23,246.43,242.44,385667,"16:06 ET"
LLY,"Eli Lilly and Company",111.82,-3.42,-2.97%,115.4,115.4,110.61,8424255,"16:09 ET"
LM,"Legg Mason Inc",36.79,0.089999999999996,+0.25%,36.82,37.2,36.78,654305,"16:02 ET"
LMT,"Lockheed Martin Corp",349.08,3.57,+1.03%,347.58,349.7,344.4,1147458,"16:06 ET"
LNC,"Lincoln National Corp",63.43,0.48,+0.76%,63.05,63.67,62.88,1197689,"16:06 ET"
LNG,"Cheniere Energy",65.73,0.76000000000001,+1.17%,65.7,65.96,65.27,1260069,"16:10 ET"
LNT,"Alliant Energy Corp",49.23,0.19,+0.39%,49.44,49.44,48.81,1151642,"16:06 ET"
LOGM,"Logmein Inc",69.95,-0.85,-1.20%,70.93,70.93,69.81,333473,"16:07 ET"
LOPE,"Grand Canyon Educati",123.09,-0.67,-0.54%,124.28,124.57,122.88,282663,"16:06 ET"
LOW,"Lowe's Companies",98.62,2.29,+2.38%,96.85,98.67,96.73,3564643,"16:06 ET"
LPLA,"Lpl Financial Hld",84.64,-0.1,-0.12%,84.75,85.42,84.39,337835,"16:06 ET"
LPT,"Liberty Property Trust",50.17,0.56,+1.13%,49.73,50.27,49.65,524465,"16:02 ET"
LRCX,"Lam Research Corp",180.19,0.31,+0.17%,180.84,182.21,178.75,1630619,"16:07 ET"
LSI,"Life Storage",98.24,0.27,+0.28%,98.05,98.3,97.57,280272,"16:05 ET"
LSTR,"Landstar System",104.83,2.21,+2.15%,103.05,105.16,102.47,556995,"16:07 ET"
LSXMA,"Liberty Srs XM CS A",36.83,0.57,+1.57%,36.34,36.83,36.14,550145,"16:01 ET"
LSXMK,"Liberty Srs XM CS C",37.01,0.6,+1.65%,36.49,37.03,36.29,666495,"16:06 ET"
LULU,"Lululemon Athletica",174.52,3.63,+2.12%,181.99,182.89,172.5,11035884,"16:09 ET"
LUV,"Southwest Airlines Company",52.38,1.57,+3.09%,51.11,52.75,51.07,4209838,"16:09 ET"
LVS,"Las Vegas Sands",57.32,0.28,+0.49%,57.55,57.91,57.1,3076071,"16:09 ET"
LW,"Lamb Weston Holdings Inc",61.21,-0.16,-0.26%,61.43,61.51,60.65,1113627,"16:06 ET"
LYB,"Lyondellbasell Industries NV",86.39,1,+1.17%,85.87,86.68,85.6,3938340,"16:06 ET"
LYV,"Live Nation Entertainment",64.25,0.86,+1.36%,63.61,64.3,63.47,499720,"16:02 ET"
M,"Macy's Inc",21.77,0.7,+3.32%,21.16,21.91,21.13,9892328,"16:13 ET"
MA,"Mastercard Inc",261.2,-2.65,-1.00%,265,265.23,260.25,4317117,"16:09 ET"
MAA,"Mid-America Apartment Communities",118.04,0.57,+0.49%,117.59,118.04,117.33,381642,"16:06 ET"
MAC,"Macerich Company",35.24,0.48,+1.38%,35.25,35.73,34.97,1758704,"16:06 ET"
MAN,"Manpower Inc",92.45,1.78,+1.96%,90.81,92.5,90.47,423717,"16:02 ET"
MANH,"Manhattan Assoc",68.51,-0.53,-0.77%,69.5,70.43,67.86,616568,"16:06 ET"
MAR,"Marriot Int Cl A",133.62,0.92,+0.69%,133.26,134.33,132.03,1107377,"16:06 ET"
MAS,"Masco Corp",39.04,0.87,+2.28%,38.37,39.18,38.28,3448929,"16:06 ET"
MASI,"Masimo Corp",144.54,0.22,+0.15%,144.81,145.63,143.67,220605,"16:07 ET"
MAT,"Mattel Inc",11.73,0.35,+3.08%,11.39,11.92,11.2,15174955,"16:09 ET"
MCD,"McDonald's Corp",204.49,-0.44,-0.21%,205.2,205.4,203.66,2247855,"16:06 ET"
MCHP,"Microchip Technology",84.1,0.29,+0.35%,84.23,85.08,83.64,2593210,"16:06 ET"
MCK,"Mckesson Corp",134.84,0.82,+0.61%,134.47,134.89,133.01,714551,"16:06 ET"
MCO,"Moody's Corp",192.36,1.54,+0.81%,191.73,192.47,189.38,713969,"16:06 ET"
MCY,"Mercury General Corp",60.45,0.62,+1.04%,59.92,60.63,59.75,269612,"16:02 ET"
MD,"Mednax Inc",26.39,0.46,+1.77%,26.03,26.51,25.83,383414,"16:02 ET"
MDLZ,"Mondelez Intl Inc",54.65,0.1,+0.18%,54.52,54.77,54.15,4723546,"16:07 ET"
MDT,"Medtronic Inc",97.5,-0.03,-0.03%,97.5,97.77,96.98,4271729,"16:06 ET"
MDU,"Mdu Res Group Inc",25.68,0.07,+0.27%,25.63,25.74,25.25,1624061,"16:09 ET"
MET,"Metlife Inc",48.51,0.09,+0.19%,48.44,48.72,48.25,3276305,"16:08 ET"
MFA,"MFA Financial Inc",7.12,0,0.00%,7.14,7.16,7.09,2290900,"16:02 ET"
MGM,"MGM Resorts International",27.72,0.02,+0.07%,27.88,28.06,27.57,4833515,"16:06 ET"
MHK,"Mohawk Industries",150.61,1.61,+1.08%,150,150.64,148.68,578912,"16:06 ET"
MIC,"Macquarie Infrastructure Company Trust",40.95,0.11,+0.27%,41.04,41.47,40.73,347147,"16:02 ET"
MIDD,"Middleby Corp",132.96,-0.35,-0.26%,133.96,134.51,132.49,195874,"16:06 ET"
MIK,"The Michaels Comp",8.87,0.63,+7.65%,8.31,8.9,8.23,2444203,"16:13 ET"
MKC,"Mccormick & Company Inc",156.85,-0.26,-0.17%,157.11,157.99,154.81,555403,"16:06 ET"
MKL,"Markel Corp",1081.32,2.48,+0.23%,1080.06,1083.9,1072.5,22960,"16:02 ET"
MKSI,"Mks Instruments Inc",73.64,-0.28,-0.38%,74.14,74.84,73.12,289623,"16:06 ET"
MKTX,"Marketaxess Holdings",317.67,-7.61,-2.34%,326.64,326.64,314.64,522634,"16:06 ET"
MLM,"Martin Marietta Materials",222.57,3.05,+1.39%,220.35,225.8,219.04,451483,"16:06 ET"
MMC,"Marsh & Mclennan Companies",98.01,-0.16,-0.16%,98.47,98.47,97.74,1427050,"16:06 ET"
MMM,"3M Company",168.85,-0.16,-0.09%,169.36,169.9,167.87,1996866,"16:06 ET"
MNST,"Monster Beverage Cp",60.6,-3.48,-5.43%,64.08,64.39,60.57,5760288,"16:15 ET"
MO,"Altria Group",51.21,-0.38,-0.74%,51.14,51.43,50.68,3814201,"16:07 ET"
MOH,"Molina Healthcare Inc",148.08,0.17000000000002,+0.11%,148.29,148.81,145.79,458546,"16:02 ET"
MORN,"Morningstar Inc",146.75,-1.57,-1.06%,148.73,148.86,146.2,94296,"16:01 ET"
MOS,"Mosaic Company",22.84,0.18,+0.79%,22.78,23.02,22.6,3478969,"16:08 ET"
MPC,"Marathon Petroleum Corp",47.9,0.93,+1.98%,47.44,48.1,47.13,6399077,"16:08 ET"
MPW,"Medical Properties Trust",18.03,0.16,+0.90%,17.9,18.08,17.87,2097637,"16:03 ET"
MPWR,"Monolithic Power Sys",129.95,2.4,+1.88%,128.3,130.09,128.27,204560,"16:07 ET"
MRK,"Merck & Company",82.9,-0.81,-0.97%,84.06,84.18,82.53,9237312,"16:09 ET"
MRNA,"Moderna Inc",16.16,-0.14,-0.86%,16.42,17.59,16.05,1601880,"16:01 ET"
MRO,"Marathon Oil Corp",13.28,0.26,+2.00%,13.13,13.29,13.04,11884192,"16:08 ET"
MRVL,"Marvell Tech Group",24.26,0.2,+0.83%,24.39,24.47,24.18,7970699,"16:09 ET"
MS,"Morgan Stanley",42.95,0.33,+0.77%,42.68,43.22,42.54,7489345,"16:09 ET"
MSCI,"MSCI Inc",234.82,-0.03,-0.01%,236.47,236.47,231.12,428304,"16:09 ET"
MSFT,"Microsoft Corp",132.32,0.82999999999998,+0.63%,131.98,132.67,131.56,17083557,"16:15 ET"
MSG,"The Madison Square Garden Comp",292.42,4.48,+1.56%,288.81,292.91,286.66,87994,"16:01 ET"
MSI,"Motorola Solutions",159.95,-1.36,-0.84%,161.98,162.46,159.2,762972,"16:06 ET"
MSM,"Msc Industrial Direct Company",73.06,0.96000000000001,+1.33%,72.47,73.06,71.83,294905,"16:02 ET"
MTB,"M&T Bank Corp",166.65,1.2,+0.73%,165.82,168.07,165.5,573802,"16:06 ET"
MTCH,"Match Group Inc CS",72.57,0.79,+1.10%,72.14,73.45,71.75,1081642,"16:06 ET"
MTD,"Mettler-Toledo International",797.01,-11.45,-1.42%,808.74,809.28,793.15,116249,"16:06 ET"
MTN,"Vail Resorts",233.04,-3,-1.27%,235.97,238.66,232.07,284613,"16:02 ET"
MU,"Micron Technology",33.38,0.42,+1.27%,33.08,33.64,33.01,15781425,"16:09 ET"
MUR,"Murphy Oil Corp",23.88,0.75,+3.24%,23.81,23.9,23.41,1809041,"16:01 ET"
MXIM,"Maxim Integrated",57.9,0.72,+1.26%,57.4,57.91,57.18,1432854,"16:06 ET"
MYL,"Mylan NV Ord Shs",17.38,0.22,+1.28%,17.2,17.39,17.03,3661602,"16:09 ET"
NATI,"Natl Instruments Cor",40.39,0.3,+0.75%,40.15,40.41,40,647113,"16:01 ET"
NAVI,"Navient Cp",13.36,0.16,+1.21%,13.35,13.38,13.16,1063293,"16:01 ET"
NBIX,"Neurocrine Bioscienc",84.08,0.53,+0.63%,84.02,84.42,81.62,497066,"16:07 ET"
NBL,"Noble Energy Inc",20.77,0.41,+2.01%,20.66,20.79,20.51,3852360,"16:06 ET"
NBR,"Nabors Industries",2.29,0.2,+9.57%,2.18,2.31,2.07,14942825,"16:09 ET"
NCLH,"Norwegian Cruise Ord",53.72,-0.12,-0.22%,53.82,53.91,53.2,1288088,"16:09 ET"
NCR,"NCR Corp",32.42,0.34,+1.06%,32.3,32.72,32.16,685272,"16:02 ET"
NDAQ,"Nasdaq Inc",95.44,-0.01,-0.01%,95.3,95.52,94.29,478410,"16:06 ET"
NDSN,"Nordson Corp",133.85,0.61,+0.46%,133.71,134.41,132.93,96927,"16:01 ET"
NEE,"Nextera Energy",204.77,0.22,+0.11%,204.6,205.5,203.25,1690505,"16:06 ET"
NEM,"Newmont Mining Corp",35.55,0.08,+0.23%,35.53,35.84,35.37,7826659,"16:09 ET"
NEU,"Newmarket Corp",405,-0.75,-0.18%,406.09,407.59,403.59,25645,"16:02 ET"
NFG,"National Fuel Gas Company",53.77,0.44,+0.83%,53.47,53.79,53.39,472721,"16:09 ET"
NFLX,"Netflix Inc",343.5,-2.06,-0.60%,347.23,348.5,339.25,6185007,"16:09 ET"
NI,"NiSource Inc",28.48,-0.05,-0.18%,28.6,28.72,28.39,2594017,"16:06 ET"
NKE,"Nike Inc",83.61,0.98,+1.19%,83.15,83.92,83.04,3359671,"16:09 ET"
NKTR,"Nektar Therapeutics",34.03,0.4,+1.19%,33.71,34.24,33.42,758477,"16:06 ET"
NLSN,"Nielsen Holdings Plc",23.17,0.37,+1.62%,22.88,23.2,22.82,2287247,"16:06 ET"
NLY,"Annaly Capital Management Inc",9.09,0.05,+0.55%,9.05,9.15,9.05,12666817,"16:04 ET"
NNN,"National Retail Properties",55.1,-0.11,-0.20%,55.34,55.4,54.71,593934,"16:02 ET"
NOC,"Northrop Grumman Corp",307.63,2.78,+0.91%,306.22,308.25,300.44,1288542,"16:07 ET"
NOV,National-Oilwell,20.72,0.18,+0.88%,20.89,21.19,20.61,4987906,"16:06 ET"
NOW,"Servicenow Inc",273.79,5.91,+2.21%,268.6,274.09,268.6,1149449,"16:03 ET"
NRG,"NRG Energy",34.42,-0.08,-0.23%,34.57,34.94,34.16,2818651,"16:06 ET"
NRZ,"New Residential Investment Corp",15.55,0.13,+0.84%,15.45,15.6,15.43,2556483,"16:09 ET"
NSC,"Norfolk Southern Corp",196.51,-2.72,-1.37%,199.04,200.28,195.76,1743565,"16:09 ET"
NTAP,"Netapp Inc",62.16,0.64,+1.04%,61.95,62.55,61.56,1988402,"16:06 ET"
NTNX,"Nutanix Inc",27.55,0.08,+0.29%,27.7,27.71,27.16,1404563,"16:07 ET"
NTRS,"Northern Trust Corp",87.24,-0.77,-0.87%,87.86,88.66,86.81,944576,"16:06 ET"
NUAN,"Nuance Communicatns",17.01,-0.19,-1.10%,17.23,17.29,16.94,1023155,"16:07 ET"
NUE,"Nucor Corp",52.14,1.01,+1.98%,51.41,52.44,51.35,1927862,"16:06 ET"
NUS,"Nu Skin Enterprises",51.24,0.43,+0.85%,51,52,50.31,391674,"16:02 ET"
NVDA,"Nvidia Corp",148.26,2.06,+1.41%,147.09,149,146.38,7333126,"16:09 ET"
NVR,"NVR Inc",3395.81,0.81,+0.02%,3395.1,3420,3362,17037,"16:01 ET"
NVT,"Nvent Electric Plc",24.09,0.22,+0.92%,23.97,24.2,23.78,1020817,"16:02 ET"
NWL,"Newell Rubbermaid Inc",14.86,0.3,+2.06%,14.62,14.87,14.47,3610869,"16:15 ET"
NWS,"News Cp Cl B",12.16,0.09,+0.75%,12.08,12.17,12.03,525276,"16:06 ET"
NWSA,"News Cp Cl A",11.79,0.05,+0.43%,11.76,11.83,11.69,2643405,"16:06 ET"
NXPI,"Nxp Semiconductors",94.44,0.68,+0.73%,94.32,94.59,93.1,2023434,"16:07 ET"
NYCB,"New York Community Bancorp",9.65,-0.1,-1.03%,9.72,9.82,9.41,12944925,"16:01 ET"
O,"Realty Income Corp",72.7,-0.37,-0.51%,73.1,73.3,72.27,1477018,"16:06 ET"
OC,"Owens Corning Inc",51.02,0.98,+1.96%,50.56,51.33,50.22,2119103,"16:02 ET"
ODFL,"Old Dominion Freig",141.49,-0.51,-0.36%,142.38,143.67,141.02,386926,"16:01 ET"
OFC,"Corporate Office Properties",29.11,0.11,+0.38%,29.07,29.35,29.06,577759,"16:07 ET"
OGE,"Oge Energy Corp",43.23,-0.31,-0.71%,43.62,43.85,43.07,995055,"16:09 ET"
OHI,"Omega Healthcare Investors",36.36,0.24,+0.66%,36.12,36.41,35.98,791111,"16:03 ET"
OI,Owens-Illinois,17.09,0.13,+0.77%,17.02,17.2,16.94,764031,"16:02 ET"
OKE,"Oneok Inc",65.03,0.58,+0.90%,65.04,65.15,64.63,1861961,"16:06 ET"
OKTA,"Okta Inc Cl A",130.35,0.74,+0.57%,130,131.22,129.01,1004269,"16:09 ET"
OLED,"Universal Display",173.88,1.38,+0.80%,173.13,175.1,172.15,369319,"16:06 ET"
OLN,"Olin Corp",22.48,0.42,+1.90%,22.19,22.54,22.08,946698,"16:02 ET"
OMC,"Omnicom Group Inc",80.18,0.38,+0.48%,79.56,80.36,79.46,2580802,"16:06 ET"
OMF,"Onemain Holdings Inc",31.57,0.07,+0.22%,31.7,31.89,31.51,501811,"16:02 ET"
ON,"On Semiconductor",20.14,0.32,+1.61%,19.98,20.27,19.84,4415148,"16:07 ET"
ORCL,"Oracle Corp",53.84,0.22,+0.41%,53.98,53.98,53.44,11070491,"16:09 ET"
ORI,"Old Republic International Corp",22.72,0.029999999999998,+0.13%,22.76,22.78,22.47,709671,"16:02 ET"
ORLY,"O'Reilly Automotive",387.57,2.86,+0.74%,386.55,389.81,385.13,280090,"16:13 ET"
OSK,"Oshkosh Truck Corp",80.16,1.34,+1.70%,79.13,80.22,78.7,375325,"16:01 ET"
OUT,"Outfront Media Inc",25.15,-0.48,-1.87%,25.73,25.95,25.14,1693255,"16:05 ET"
OXY,"Occidental Petroleum Corp",49.73,0.94,+1.93%,49.57,49.8,49.13,7996326,"16:11 ET"
OZK,"Bank Ozk",30.52,0.03,+0.10%,30.68,30.84,30.38,352927,"16:07 ET"
PACW,"Pacwest Bancorp",38.27,0.15,+0.39%,38.17,38.55,38.06,366090,"16:01 ET"
PAG,"Penske Automotive Group",45.64,1.06,+2.38%,44.65,45.68,44.6,202464,"16:13 ET"
PANW,"Palo Alto Networks Inc",205.47,2.42,+1.19%,203.5,208.19,203.5,1703944,"16:09 ET"
PAYC,"Paycom Software Inc",218.76,4.76,+2.22%,214.23,218.76,212.77,549259,"16:03 ET"
PAYX,"Paychex Inc",86.93,-0.34,-0.39%,87.65,87.79,86.69,1380967,"16:06 ET"
PB,"Prosperity Bancshares",66.85,-0.85,-1.26%,67.51,67.89,66.55,166614,"16:05 ET"
PBCT,"People's United Finl",16.24,0.07,+0.43%,16.24,16.31,16.14,1840399,"16:06 ET"
PBF,"PBF Energy Inc",24.47,0.07,+0.29%,24.59,24.95,24.14,2582871,"16:03 ET"
PCAR,"Paccar Inc",69.97,0.15,+0.21%,69.89,70.29,69.6,824654,"16:06 ET"
PCG,"Pacific Gas & Electric CO",18.29,0.05,+0.27%,18.3,18.47,18.03,2334846,"16:07 ET"
PE,"Parsley Energy",17.45,0.52,+3.07%,17.22,17.47,17.14,3362167,"16:01 ET"
PEG,"Public Service Enterprise Group Inc",60,-0.18,-0.30%,60.32,60.47,59.63,3233964,"16:09 ET"
PEGA,"Pegasystems Inc",71.19,0.97,+1.38%,70.25,71.6,70.22,406355,"16:06 ET"
PEN,"Penumbra Inc",163.63,0.53999999999999,+0.33%,164.63,164.97,161.27,202119,"16:01 ET"
PEP,"Pepsico Inc",132.94,-0.2,-0.15%,133.45,133.79,131.85,2711432,"16:06 ET"
PFE,"Pfizer Inc",42.5,-0.58,-1.35%,43.07,43.14,42.37,13686323,"16:09 ET"
PFG,"Principal Financial Group Inc",55.45,1.03,+1.89%,54.75,55.46,54.33,1202037,"16:09 ET"
PFPT,"Proofpoint Inc",109.35,-0.5,-0.46%,110.18,110.39,108.6,246947,"16:06 ET"
PG,"Procter & Gamble Company",110.91,1.23,+1.12%,109.98,110.95,109.86,5928758,"16:06 ET"
PGR,"Progressive Corp",81.64,0.51,+0.63%,81.32,82,81.01,1794750,"16:06 ET"
PGRE,"Paramount Group Inc",14.81,0.14,+0.95%,14.7,14.84,14.65,1103117,"16:02 ET"
PH,"Parker-Hannifin Corp",165.8,0.96,+0.58%,165.41,165.82,163.8,688816,"16:06 ET"
PHM,Pultegroup,32.5,0.34,+1.06%,32.2,32.65,32.2,2303667,"16:06 ET"
PII,"Polaris Industries Inc",90.27,1.11,+1.24%,89.65,90.32,89.27,224017,"16:02 ET"
PINC,"Premier Inc Cl A",37.67,-0.04,-0.11%,37.81,37.95,37.49,328872,"16:07 ET"
PK,"Park Hotels & Resorts Inc",28.3,0.35,+1.25%,28.11,28.36,27.96,1914526,"16:02 ET"
PKG,"Packaging Corp of America",96.27,0.72,+0.75%,95.6,96.76,95.5,929533,"16:06 ET"
PKI,Perkinelmer,93.11,-0.21,-0.23%,93.49,93.67,92.32,483580,"16:06 ET"
PLD,"Prologis Inc",79.93,1.12,+1.42%,78.9,80,78.86,3253903,"16:06 ET"
PM,"Philip Morris International Inc",77.59,0.38,+0.49%,77.28,77.78,77.07,3508103,"16:06 ET"
PNC,"PNC Bank",133.73,-0.37,-0.28%,134.36,135.17,132.89,2012649,"16:06 ET"
PNFP,"Pinnacle Finl Ptnrs",55.72,-0.19,-0.34%,56,56.33,55.5,276909,"16:01 ET"
PNR,"Pentair Ltd",36.07,0.71,+2.01%,35.53,36.08,35.5,965396,"16:06 ET"
PNW,"Pinnacle West Capital Corp",96.67,0.18,+0.19%,96.45,97.11,96.13,1427941,"16:06 ET"
PODD,"Insulet Corp",116.89,1.04,+0.90%,116.78,118.91,115.46,536490,"16:06 ET"
POOL,"Pool Corp",191.02,2.68,+1.42%,188.68,193.03,187.77,132662,"16:01 ET"
POST,"Post Holdings Inc",104.8,-1,-0.95%,105.73,106.47,104.17,386563,"16:02 ET"
PPC,"Pilgrim's Pride",26.64,-0.29,-1.08%,26.93,27.06,26.51,1072125,"16:03 ET"
PPG,"PPG Industries",116.91,-0.08,-0.07%,117.19,117.59,116.24,636683,"16:06 ET"
PPL,"PPL Corp",31.11,-0.05,-0.16%,31.25,31.34,30.96,5856739,"16:09 ET"
PRAH,"Pra Health",96.42,0.46,+0.48%,95.39,96.45,94.5,360059,"16:06 ET"
PRGO,"Perrigo Company",44.01,0.57,+1.31%,43.39,44.04,43.25,651638,"16:06 ET"
PRU,"Prudential Financial Inflation Retail",99.33,0.57,+0.58%,98.99,99.58,98.84,1299338,"16:08 ET"
PS,"Pluralsight Inc Cl A",30.36,0.58,+1.95%,29.9,30.39,28.63,2583576,"16:01 ET"
PSA,"Public Storage",242.26,0.33,+0.14%,241.72,242.46,240.48,425152,"16:06 ET"
PSTG,"Pure Storage Inc",15.63,0.010000000000002,+0.06%,15.62,15.74,15.44,1860736,"16:02 ET"
PSX,"Phillips 66",85.24,1.99,+2.39%,84.09,85.74,84.02,2864340,"16:09 ET"
PTC,"Ptc Inc",86.32,-1.15,-1.31%,87.69,87.69,85.89,614206,"16:01 ET"
PTEN,"Patterson-Uti Energy",11.03,0.72,+6.98%,10.56,11.63,10.29,10263348,"16:07 ET"
PVH,"Phillips-Van Heusen Corp",89.77,2.47,+2.83%,88.23,89.93,87.87,736125,"16:06 ET"
PWR,"Quanta Services",37.95,0.67,+1.80%,37.51,38.05,37.48,1363904,"16:06 ET"
PXD,"Pioneer Natural Resources CO",143.25,1.93,+1.37%,144.1,144.81,141.86,1743555,"16:06 ET"
PYPL,"Paypal Holdings",115.72,1.22,+1.07%,114.82,115.82,114.59,4048486,"16:06 ET"
QCOM,"Qualcomm Inc",69.93,0.34,+0.49%,69.97,70.49,69.38,6725756,"16:15 ET"
QEP,"Qep Resources",5.96,0.16,+2.76%,5.92,6.03,5.76,3668195,"16:02 ET"
QGEN,"Qiagen N.V.",39.62,0.34,+0.87%,39.56,39.65,39.42,2119606,"16:03 ET"
QRTEA,"Qurate Retail Group",13.18,0.18,+1.38%,13.05,13.27,12.9,2848329,"16:13 ET"
QRVO,"Qorvo Inc",63.31,0.53,+0.84%,63,63.83,62.82,769819,"16:07 ET"
R,"Ryder System",56.97,0.92,+1.64%,56.24,57.04,56.07,265546,"16:01 ET"
RBC,"Regal-Beloit Corp",80.71,0.75999999999999,+0.95%,80,81.2,79.48,496116,"16:02 ET"
RCL,"Royal Caribbean Cruises Ltd",122.47,-1.8,-1.45%,124.15,124.15,122.13,991504,"16:06 ET"
RE,"Everest Re Group",250.11,-0.17,-0.07%,250.51,251.83,248.51,281917,"16:09 ET"
REG,"Regency Centers Corp",68.51,0.71,+1.05%,68.01,68.66,67.77,779190,"16:06 ET"
REGN,"Regeneron Pharmaceuticals",307.42,1.26,+0.41%,307.18,308.19,302.32,642201,"16:09 ET"
RES,"RPC Inc",7.15,0.32,+4.69%,6.96,7.17,6.8,2060727,"16:02 ET"
REZI,"Resideo Technologies Inc",20.95,0.17,+0.82%,20.98,21.14,20.67,440725,"16:01 ET"
RF,"Regions Financial Corp",14.49,0.25,+1.76%,14.31,14.59,14.31,8375385,"16:08 ET"
RGA,"Reinsurance Group of America Inc",151.77,0.68000000000001,+0.45%,151.71,151.99,150.49,344286,"16:01 ET"
RGLD,"Royal Gold Inc",94.57,0.92,+0.98%,93.62,94.72,93.5,283883,"16:01 ET"
RHI,"Robert Half International Inc",56.71,1.23,+2.22%,55.5,56.75,55.23,1239070,"16:09 ET"
RHT,"Red Hat Inc",185.54,0.5,+0.27%,185.15,186.06,185.15,1651727,"16:06 ET"
RIG,"Transocean Inc",5.68,0.18,+3.27%,5.63,5.7,5.45,23458883,"16:04 ET"
RJF,"Raymond James Financial",83.57,0.29,+0.35%,83.3,83.68,83.11,603810,"16:06 ET"
RL,"Ralph Lauren Corp",112.62,-0.05,-0.04%,113.3,113.79,110.61,835171,"16:06 ET"
RLGY,"Realogy Holdings Corp",6.93,0.38,+5.80%,6.53,6.95,6.53,2391046,"16:02 ET"
RMD,"Resmed Inc",119.44,-0.09,-0.08%,119.5,119.98,118.6,285739,"16:06 ET"
RNG,"Ringcentral Inc",118.16,0.35,+0.30%,118.35,118.89,115.48,818470,"16:03 ET"
RNR,"Renaissancere Holdings Ltd",177.12,1.02,+0.58%,176.6,178.01,175.24,335182,"16:02 ET"
ROK,"Rockwell Automation Inc",159.31,1.33,+0.84%,159.01,159.34,157.87,367063,"16:09 ET"
ROL,"Rollins Inc",37.75,-0.04,-0.11%,37.9,38.06,37.6,530209,"16:06 ET"
ROP,"Roper Industries",365.31,-0.38,-0.10%,367.14,368.23,362.74,401017,"16:06 ET"
ROST,"Ross Stores Inc",100.99,2.68,+2.73%,98.98,100.99,97.59,2208547,"16:13 ET"
RP,"Realpage Inc",58.15,0.21,+0.36%,58.29,58.58,57.48,751766,"16:06 ET"
RPAI,"Retail Properties of America",12.25,0.17,+1.41%,12.11,12.25,12.06,499289,"16:02 ET"
RPM,"RPM International Inc",60.99,0.35,+0.58%,60.83,61.25,60.7,418525,"16:02 ET"
RRC,"Range Resources Corp",6.74,0.18,+2.74%,6.75,6.79,6.59,6980748,"16:02 ET"
RS,"Reliance Steel & Aluminum Company",89.55,0.48,+0.54%,89.51,89.94,88.7,300361,"16:02 ET"
RSG,"Republic Services",86.2,-0.62,-0.71%,86.8,86.97,85.91,613141,"16:06 ET"
RTN,"Raytheon Company",177.12,0.12,+0.07%,177.01,177.51,170.26,3675708,"16:09 ET"
RVI,"Retail Value Inc",34.51,0.53,+1.56%,33.76,34.74,33.76,62782,"16:02 ET"
RYN,"Rayonier Inc REIT",30.63,0.31,+1.02%,30.41,30.78,30.34,419121,"16:02 ET"
S,"Sprint Corp",6.81,0.18,+2.71%,6.59,6.83,6.53,25360764,"16:08 ET"
SABR,"Sabre Corp",22.28,0.28,+1.27%,22.16,22.37,21.99,1134640,"16:07 ET"
SAGE,"Sage Therapeutic Com",175.84,7.11,+4.21%,169.84,176.29,169.31,281568,"16:01 ET"
SATS,"Echostar Corp",42.81,0.27,+0.62%,42.79,42.96,42.46,474628,"16:07 ET"
SBAC,"SBA Communications",224.5,-2.35,-1.04%,226.5,227.47,223.37,852890,"16:07 ET"
SBNY,"Signature Bank",117.21,1.36,+1.17%,116.8,118.44,116.04,455740,"16:06 ET"
SBUX,"Starbucks Corp",83.35,0.42,+0.51%,83.33,84.05,83.02,7118442,"16:09 ET"
SC,"Santander Consumer USA Holdings",23.36,0.02,+0.09%,23.48,23.58,23.25,744868,"16:02 ET"
SCCO,"Southern Peru Copper Corp",37.43,0.51,+1.38%,37.16,37.66,36.95,529801,"16:02 ET"
SCHW,"The Charles Schwab Corp",42.36,0.26,+0.62%,42.18,42.67,42.18,7195629,"16:06 ET"
SCI,"Service Corp International",45.93,0.66,+1.46%,45.36,45.95,45.14,853145,"16:01 ET"
SEB,"Seaboard Corp",4129.88,97.87,+2.43%,4036.5,4129.88,4036.5,303,"16:10 ET"
SEE,"Sealed Air Corp",44.42,0,0.00%,44.48,44.62,44.22,640417,"16:06 ET"
SEIC,"Sei Investments CO",53.99,0.11,+0.20%,53.93,54.11,53.53,498040,"16:06 ET"
SERV,"Servicemaster Global Holdings",54.35,0.23,+0.42%,54.14,54.45,53.86,358292,"16:02 ET"
SFM,"Sprouts Farmers Mark",20.84,0.1,+0.48%,20.81,21,20.76,1114137,"16:13 ET"
SGEN,"Seattle Genetics Inc",68.96,2.36,+3.54%,67.15,69.01,65.46,591383,"16:01 ET"
SHW,"Sherwin-Williams Company",479.01,5.14,+1.08%,476.27,479.14,474.85,555900,"16:06 ET"
SIRI,"Sirius XM Holdings",5.58,0.08,+1.45%,5.53,5.61,5.49,21616461,"16:08 ET"
SITC,"Site Centers Corp",13.4,0.39,+3.00%,13.02,13.41,13.02,841294,"16:02 ET"
SIVB,"Svb Financial Group",217.54,3.75,+1.75%,215.35,217.79,215.07,457526,"16:06 ET"
SIX,"Six Flags Entertainment Corp",50.87,-0.65000000000001,-1.26%,51.46,51.8,50.7,968279,"16:02 ET"
SJM,"J.M. Smucker Company",123.51,-0.35,-0.28%,123.73,124.68,122.68,604743,"16:06 ET"
SKX,"Skechers U.S.A.",30.04,0.09,+0.30%,30.08,30.28,29.9,865607,"16:01 ET"
