Symbol,Name,DowComposite,Nasdaq100,Russell1000,Russell2000,S&P100,S&P500,S&P400,S&P600,WatchList,Sector,Full_Time_Employees,Industry,Forward_Annual_Dividend_Yield,Market_Cap_intraday,Shares_Short,_200_Day_Moving_Average,Price_over_Sales,Enterprise_Value_over_Revenue,Total_Debt_over_Equity,SandP500_52_Week_Change,Gross_Profit,Forward_P_over_E,Forward_Annual_Dividend_Rate,Fiscal_Year_Ends,Enterprise_Value_over_EBITDA,Pcnt_Held_by_Insiders,EBITDA,_50_Day_Moving_Average,Trailing_Annual_Dividend_Yield,Levered_Free_Cash_Flow,Short_Ratio,Profit_Margin,Quarterly_Earnings_Growth,Beta,Payout_Ratio,_5_Year_Average_Dividend_Yield,Trailing_P_over_E,Total_Debt,Price_over_Book,Revenue_Per_Share,Operating_Margin,Enterprise_Value,Quarterly_Revenue_Growth,PEG_Ratio_5_yr_expected,Dividend_Date,Operating_Cash_Flow,Pcnt_Held_by_Institutions,Book_Value_Per_Share,Current_Ratio,Last_Split_Factor_new_per_old,Return_on_Assets,Shares_Outstanding,Trailing_Annual_Dividend_Rate,Most_Recent_Quarter,Revenue,Float,Short_Pcnt_of_Float,Total_Cash,_52_Week_Low,Net_Income_Avi_to_Common,_52_Week_Change,_52_Week_High,Diluted_EPS,Return_on_Equity,Total_Cash_Per_Share,Ex_Dividend_Date,Avg_Vol_10_day,Avg_Vol_3_month
MLP,Maui Land & Pineapple Company,0,0,0,1,0,0,0,0,0,Financial,17,Real Estate Development,0.00%,312.44M,537.52k,15.93,7.40,7.42,4.03,22.03%,36.93M,,,"Dec 31, 2016",13.90,65.15%,22.53M,16.41,,14.72M,14.46,45.60%,,0.19,0.00%,,16.16,1.24M,10.16,2.23,46.74%,313.07M,-53.20%,,,25.65M,26.01%,1.61,1.45,4/1,27.40%,19.11M,,"Sep 30, 2017",42.21M,6.66M,8.09%,609k,6.95,19.25M,130.00%,27.80,1.01,107.04%,0.03,"Mar 8, 2000",32.91k,38.75k
MLR,Miller Industries,0,0,0,1,0,0,0,0,0,Consumer Goods,"1,103",Auto Parts,2.79%,293M,12.5k,26.17,0.49,0.46,10.20,22.03%,64.28M,,0.72,"Dec 31, 2016",7.93,4.03%,35.26M,26.19,2.75%,6.01M,0.07,3.01%,-19.30%,0.4,44.38%,2.98,16.09,20M,1.49,53.19,4.90%,279.5M,3.90%,,"Dec 11, 2017",30.79M,85.17%,17.24,2.26,1/5,5.97%,11.38M,0.71,"Sep 30, 2017",603.98M,11.21M,0.00%,33.5M,22.80,18.17M,0.98%,29.00,1.6,9.57%,2.94,"Dec 1, 2017",16.77k,28.77k
MLVF,Malvern Bncp,0,0,0,1,0,0,0,0,0,Financial,81,Savings & Loans,0.00%,164.95M,126.2k,25.54,6.91,8.15,,22.03%,,12.13,,"Sep 30, 2017",,3.48%,,26.49,,,26.69,24.35%,-75.40%,0.11,0.00%,,28.44,147.3M,1.61,3.71,36.89%,194.75M,22.00%,,"Jan 20, 2011",9.83M,66.54%,15.91,,2687/2500,0.62%,6.44M,,"Sep 30, 2017",23.89M,3.42M,1.99%,117.51M,19.35,5.82M,23.32%,28.20,0.9,5.86%,18.24,"Dec 29, 2010",4.85k,5.44k
MMC,Marsh & Mclennan Companies,0,0,1,0,0,1,0,0,0,Financial,"60,000",Insurance Brokers,1.85%,41.72B,5.51M,81.13,3.04,3.37,76.96,22.03%,13.21B,19.01,1.5,"Dec 31, 2016",14.12,0.19%,3.27B,82.70,1.76%,1.84B,3.06,13.86%,3.70%,0.99,39.18%,2.01,22.39,5.49B,5.93,26.63,20.45%,46.13B,6.60%,1.94,"Nov 15, 2017",2.03B,88.25%,13.78,1.37,2/1,9.21%,510.36M,1.43,"Sep 30, 2017",13.7B,509.22M,1.07%,1.08B,67.16,1.9B,19.78%,86.54,3.65,27.70%,2.11,"Oct 6, 2017",2.13M,1.81M
MMI,Marcus & Millichap,0,0,0,1,0,0,0,0,0,Financial,748,Real Estate Development,,1.18B,604.02k,28.10,1.68,1.31,2.83,22.03%,272.68M,19.03,,"Dec 31, 2016",9.10,36.16%,101.83M,31.71,,61.64M,3.2,8.53%,2.20%,1.64,,,20.14,8.69M,3.85,18.12,13.69%,926.34M,1.50%,2.03,,58.31M,0.00%,8.06,4.62,,15.42%,38.14M,,"Sep 30, 2017",706.08M,17.98M,3.81%,265.48M,23.22,60.22M,22.85%,32.72,1.54,21.93%,6.96,,122.19k,176.38k
MMM,3M Company,1,0,1,0,1,1,0,0,0,Industrial Goods,"91,584",Diversified Machinery,1.95%,145.61B,,219.79,4.70,4.90,95.61,22.03%,15.07B,,4.7,"Dec 31, 2016",17.35,9.74%,8.75B,238.07,1.91%,4.76B,0.0,17.71%,7.50%,0.94,51.73%,2.29,27.29,11.67B,11.99,51.79,23.59%,151.87B,6.00%,,"Dec 12, 2017",6.59B,10.42%,20.39,2.07,2/1,13.19%,595.61M,4.64,"Sep 30, 2017",31B,595.25M,0.00%,3.42B,173.55,5.49B,36.70%,246.00,8.96,45.36%,5.74,"Nov 22, 2017",1.87M,1.96M
MMS,Maximus Inc,0,0,0,1,0,0,1,0,0,Services,"20,400",Business Services,0.25%,4.68B,55.99k,64.73,1.91,1.84,0.07,22.03%,611.9M,21.72,0.18,"Sep 30, 2017",12.12,1.37%,372.56M,70.47,0.25%,300.27M,0.08,8.55%,5.10%,1.32,5.68%,0.35,22.68,668k,4.98,37.34,12.86%,4.52B,-0.40%,2.37,"Nov 30, 2017",337.2M,97.54%,14.43,2.08,2/1,14.60%,65.14M,0.18,"Sep 30, 2017",2.45B,64.21M,0.00%,166.25M,51.74,209.43M,25.44%,72.71,3.17,24.98%,2.55,"Nov 14, 2017",426.85k,322.97k
MMSI,Merit Medical Sys,0,0,0,1,0,0,0,1,0,Healthcare,"4,150",Medical Instruments & Supplies,,2.27B,43k,41.25,3.27,3.58,41.68,22.03%,265.02M,30.40,,"Dec 31, 2016",21.81,3.52%,113.98M,43.93,,5.79M,,4.06%,,1.06,,,77.17,277.94M,3.41,14.66,8.99%,2.49B,14.20%,4.7,,60.65M,92.36%,13.28,2.78,5/4,3.87%,50.2M,,"Sep 30, 2017",694.67M,48.43M,0.00%,23.44M,24.23,28.22M,68.37%,46.40,0.59,4.90%,0.47,,252.61k,374.82k
MNK,Mallinckrodt Plc Ordinary Share,0,0,1,0,0,0,1,0,0,,,,,2.23B,22.29M,32.94,0.70,2.42,114.13,22.03%,1.8B,3.34,,"Dec 30, 2016",11.77,1.21%,653.5M,22.73,,,4.76,-16.35%,-44.60%,1.33,,,,5.84B,0.44,32.28,-4.62%,7.69B,-10.50%,-2.51,,357.7M,113.65%,53.45,1.38,2/1,,95M,,"Sep 29, 2017",3.18B,81.9M,21.43%,373.4M,19.00,-928.6M,-53.66%,55.32,-5.28,,3.93,,2.32M,3.69M
MNOV,Medicinova Inc,0,0,0,1,0,0,0,0,0,Healthcare,10,Biotechnology,,277.25M,2.41M,6.03,,,,22.03%,,-22.59,,"Dec 31, 2016",-22.90,11.00%,-11.04M,6.84,,-2.89M,11.64,0.00%,,0.21,,,,,7.89,,0.00%,252.72M,,-1.05,,-6.94M,20.75%,0.97,14.39,,-17.09%,36.1M,,"Sep 30, 2017",,32.11M,7.46%,24.54M,4.40,-11.01M,23.69%,7.85,-0.32,-31.25%,0.68,,48.62k,133.37k
MNR,Monmouth Real Estate Investment Corp,0,0,0,1,0,0,0,0,0,Financial,14,REIT - Industrial,3.95%,1.31B,43k,16.50,11.50,17.67,99.80,22.03%,101.12M,35.52,0.68,"Sep 30, 2017",22.92,4.49%,87.57M,17.72,3.72%,51.54M,,35.47%,0.70%,0.41,201.55%,5.37,53.62,711.46M,2.76,1.58,50.17%,2.01B,19.00%,5.34,"Dec 15, 2017",73.87M,68.82%,6.17,2.38,,2.67%,76.57M,0.64,"Sep 30, 2017",113.55M,71.13M,0.00%,10.23M,13.68,22.94M,16.05%,18.45,0.32,5.90%,0.13,"Nov 14, 2017",309.66k,344.6k
MNRO,Monro Muffler Brak,0,0,0,1,0,0,0,1,0,Consumer Goods,"7,535",Auto Parts,1.22%,1.97B,5.15M,49.94,1.79,2.11,64.60,22.03%,396.89M,27.17,0.72,"Mar 25, 2017",13.71,3.52%,168.8M,55.14,1.19%,90.78M,14.85,5.66%,-1.60%,0.67,37.43%,0.93,32.20,392.56M,3.24,33.60,11.10%,2.31B,13.00%,1.75,"Dec 22, 2017",136.87M,114.35%,18.54,1.0,3/2,6.44%,32.77M,0.7,"Sep 23, 2017",1.1B,29.65M,18.56%,6.37M,39.65,61.71M,-0.17%,61.50,1.87,10.60%,0.19,"Dec 11, 2017",226.53k,313.93k
MNST,Monster Beverage Cp,0,1,1,0,0,1,0,0,0,Consumer Goods,"1,910",Beverages - Soft Drinks,,35.96B,6.28M,57.16,10.86,10.53,,22.03%,1.94B,35.83,,"Dec 31, 2016",26.46,24.95%,1.32B,63.31,,1.02B,3.03,23.92%,14.10%,0.85,,,46.55,,9.54,5.83,38.39%,34.87B,15.40%,2.19,,1.07B,66.55%,6.68,3.24,3/1,17.77%,563.96M,,"Sep 30, 2017",3.31B,416.55M,1.52%,1.1B,41.02,792.3M,45.56%,66.16,1.37,22.11%,1.94,,2.24M,1.97M
MNTA,Momenta Pharma,0,0,0,1,0,0,0,1,0,Healthcare,290,Drugs - Generic,,1.2B,7.08M,15.17,11.09,6.97,,22.03%,109.62M,-11.25,,"Dec 31, 2016",-7.02,6.67%,-107.8M,13.65,,28.35M,10.3,-55.61%,,1.77,,,,,3.26,1.51,-106.52%,756.34M,-17.30%,,,51.9M,102.59%,4.83,4.16,,-15.84%,76.39M,,"Sep 30, 2017",108.47M,72.7M,13.19%,418.79M,11.85,-60.32M,-4.67%,19.90,-0.84,-17.58%,5.61,,1.18M,739.73k
MO,Altria Group,0,0,1,0,1,1,0,0,0,Consumer Goods,"8,300",Cigarettes,3.76%,132.83B,11.65M,67.29,6.81,7.41,113.80,22.03%,11.59B,18.42,2.64,"Dec 31, 2016",14.43,0.14%,10.02B,70.50,3.54%,7.03B,1.8,79.60%,70.70%,0.43,31.20%,4.08,8.67,13.89B,10.96,10.10,50.30%,144.61B,-1.30%,2.65,"Jan 10, 2018",4.43B,64.94%,6.35,0.77,3/1,15.91%,1.91B,2.49,"Sep 30, 2017",19.51B,1.91B,0.60%,2.58B,60.01,15.51B,2.64%,77.79,8.03,204.58%,1.35,"Dec 20, 2017",6.56M,6.76M
MOBL,Mobileiron Inc,0,0,0,1,0,0,0,0,0,Technology,854,Application Software,,403.44M,1.41M,4.22,2.33,1.34,,22.03%,133.38M,-38.18,,"Dec 31, 2016",-4.37,4.87%,-52.94M,3.94,,15.02M,1.59,-33.88%,,2.65,,,,,17.07,1.89,-32.45%,231.32M,2.80%,,,1.1M,76.31%,0.25,1.34,,-23.93%,96.06M,,"Sep 30, 2017",173.13M,41.81M,2.61%,82.2M,3.20,-58.65M,-1.19%,6.78,-0.64,-175.54%,1.1,,298.77k,625.65k
MOD,Modine Manufacturing Company,0,0,0,1,0,0,0,0,0,Consumer Goods,"11,200",Auto Parts,0.00%,1.1B,448.44k,19.19,0.59,0.83,103.25,22.03%,253.3M,12.90,,"Mar 31, 2017",9.02,3.17%,171.8M,21.41,,3.14M,1.3,2.29%,,1.74,0.00%,,25.50,505.5M,2.27,37.92,5.43%,1.55B,60.00%,1.15,,99.1M,85.55%,9.59,1.25,2/1,5.16%,50.34M,,"Sep 30, 2017",1.86B,48.93M,0.92%,50.5M,10.10,42.2M,58.76%,23.95,0.86,9.95%,1,"Nov 19, 2008",266.26k,324.12k
MODN,Model N Inc,0,0,0,1,0,0,0,0,0,Technology,864,Application Software,,466.35M,753.51k,14.27,3.56,3.55,138.64,22.03%,70.07M,144.55,,"Sep 30, 2017",-16.51,19.72%,-28.23M,15.84,,18.29M,8.37,-30.15%,,0.96,,,,57.2M,11.30,4.58,-27.76%,465.99M,24.90%,-9.91,,-11.96M,67.06%,1.41,1.13,,-15.97%,29.33M,,"Sep 30, 2017",131.17M,20.6M,3.35%,57.56M,8.45,-39.55M,77.09%,16.75,-1.38,-73.60%,1.96,,113.04k,200.85k
MOFG,Midwestone Fnl Gp,0,0,0,1,0,0,0,0,0,Financial,587,Regional - Southwest  Banks,1.98%,424.61M,94.51k,34.46,3.74,5.90,,22.03%,,13.11,0.68,"Dec 31, 2016",,14.61%,,34.53,1.93%,,3.77,21.30%,1.90%,0.94,32.67%,1.98,17.05,287.19M,1.23,9.58,33.51%,669.7M,-4.30%,2.89,"Dec 15, 2017",40.03M,47.11%,28.36,,,0.79%,12.22M,0.66,"Sep 30, 2017",113.44M,10.62M,1.10%,42.1M,30.56,24.16M,-4.27%,38.29,2.04,7.36%,3.45,"Nov 30, 2017",26.98k,31.72k
MOG.A,Moog Inc,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOH,Molina Healthcare Inc,0,0,0,1,0,0,1,0,0,Healthcare,"21,000",Health Care Plans,,4.9B,9.61M,69.53,0.26,0.08,160.74,22.03%,2.79B,27.33,,"Dec 31, 2016",9.77,15.42%,151M,77.54,,593M,6.92,-1.56%,,0.79,,,,2.3B,3.42,341.06,0.37%,1.48B,11.50%,-0.62,,997M,114.69%,25.07,1.29,3/2,0.53%,57.09M,,"Sep 30, 2017",19.01B,49.01M,22.22%,5.72B,42.56,-297M,43.95%,86.39,-5.33,-19.04%,100.2,,1.33M,1.27M
MON,Monsanto Company,0,0,1,0,1,1,0,0,0,Basic Materials,"20,500",Agricultural Chemicals,1.81%,52.76B,6.5k,118.34,3.60,3.95,122.71,22.03%,7.94B,19.28,2.16,"Aug 31, 2017",13.97,87.63%,4.14B,117.75,1.81%,1.43B,0.75,16.38%,482.80%,0.93,40.07%,1.75,22.21,8.12B,7.99,33.34,23.16%,57.84B,0.30%,2.61,"Jan 26, 2018",3.06B,0.18%,14.98,1.28,2/1,9.62%,440.8M,2.16,"Nov 30, 2017",14.65B,431.07M,0.00%,3.05B,106.97,2.4B,10.51%,122.80,5.39,43.60%,6.92,"Jan 4, 2018",2.74M,2.75M
MORN,Morningstar Inc,0,0,1,0,0,0,0,0,0,Technology,"4,820",Information & Delivery Services,1.03%,4.14B,319.56k,86.26,4.70,4.56,26.31,22.03%,454.3M,,1.0,"Dec 31, 2016",16.71,58.30%,240.6M,95.34,0.95%,164.58M,7.02,19.11%,12.30%,0.96,17.65%,0.92,24.87,205M,5.31,20.56,20.11%,4.02B,17.20%,,"Jan 31, 2018",235.2M,39.61%,18.32,1.69,,9.06%,42.53M,0.92,"Sep 30, 2017",880.8M,17.87M,1.75%,324M,68.43,168.3M,29.75%,99.11,3.91,23.35%,7.62,"Oct 16, 2018",45.15k,51.58k
MOS,Mosaic Company,0,0,1,0,0,1,0,0,0,Basic Materials,"8,700",Agricultural Chemicals,0.39%,9.56B,18M,22.60,1.33,1.77,38.55,22.03%,810M,25.68,0.1,"Dec 31, 2016",10.85,0.18%,1.17B,25.05,3.14%,421.04M,3.96,4.68%,480.40%,1.55,89.47%,2.92,28.44,3.92B,0.94,20.47,6.75%,12.73B,1.70%,4.04,"Mar 15, 2018",852.7M,81.72%,28.81,1.78,2/1,1.73%,351.05M,0.85,"Sep 30, 2017",7.18B,350.43M,5.71%,685.7M,19.23,335.8M,-12.02%,34.36,0.96,3.40%,1.95,"Feb 28, 2018",4.54M,4.78M
MOV,Movado Group Inc,0,0,0,1,0,0,0,1,0,Consumer Goods,"1,100","Recreational Goods, Other",1.60%,753.58M,981.97k,27.43,1.37,1.14,6.15,22.03%,294.82M,16.93,0.52,"Jan 31, 2017",10.28,5.64%,61.02M,31.06,1.60%,56.57M,11.35,4.35%,-14.10%,-0.16,50.49%,1.4,31.89,30M,1.55,23.82,9.41%,627.65M,6.00%,1.24,"Dec 15, 2017",59.83M,93.34%,21.25,4.8,2/1,5.03%,22.94M,0.52,"Oct 31, 2017",549.52M,15.55M,7.19%,155.93M,20.50,23.91M,21.99%,33.70,1.03,4.99%,6.8,"Nov 30, 2017",79.53k,106.78k
MPAA,Motorcar Parts Amer,0,0,0,1,0,0,0,1,0,Consumer Goods,"2,817",Auto Parts,,536.81M,1.88M,26.97,1.24,1.32,19.87,22.03%,115.05M,11.40,,"Mar 31, 2017",7.69,1.21%,74.56M,25.66,,53.33M,11.73,8.03%,-31.10%,0.53,,,15.73,54.46M,1.96,23.23,16.25%,573.61M,2.70%,0.53,,8.9M,108.15%,14.38,0.89,,9.80%,19.07M,,"Sep 30, 2017",433.84M,17.03M,11.28%,17.66M,23.92,34.85M,3.41%,31.57,1.79,13.86%,0.93,,178.93k,166.28k
MPC,Marathon Petroleum Corp,0,0,1,0,0,1,0,0,0,Basic Materials,"44,460",Oil & Gas Refining & Marketing,2.28%,34.88B,12.36M,58.03,0.55,0.72,61.45,22.03%,13.66B,14.14,1.6,"Dec 31, 2016",8.64,66.72%,5.27B,65.73,2.16%,1.74B,2.98,2.59%,522.80%,1.72,45.57%,2.31,22.65,12.78B,2.75,122.71,5.03%,45.58B,17.20%,0.73,"Dec 11, 2017",4.85B,0.00%,25.96,1.52,2/1,4.43%,488.41M,1.52,"Sep 30, 2017",63.5B,487.17M,2.66%,2.09B,46.88,1.64B,44.16%,71.50,3.15,9.43%,4.28,"Nov 15, 2017",3.19M,3.79M
MPO,Midstates Petroleum Company Inc,0,0,0,1,0,0,0,0,0,Basic Materials,124,Independent Oil & Gas,,460.66M,480.61k,15.25,2.07,2.10,21.15,22.03%,156.07M,7.12,,"Dec 31, 2016",3.98,6.06%,117.2M,16.73,,-26.99M,3.07,708.23%,,,,,2.61,128.06M,0.76,6.22,24.04%,466.62M,-18.60%,0.49,,96.71M,93.02%,24.16,2.03,1/10,4.46%,24.99M,,"Sep 30, 2017",222.75M,8.39M,0.00%,76.55M,10.87,253.3M,-12.58%,22.54,7.07,,3.04,,193.22k,140.13k
MPW,Medical Properties Trust,0,0,1,0,0,0,1,0,0,Financial,62,REIT - Healthcare Facilities,7.49%,4.65B,26.22M,13.20,7.01,14.03,125.80,22.03%,538.42M,12.27,0.96,"Dec 31, 2016",17.01,1.19%,546.19M,13.61,7.41%,73.45M,13.33,39.38%,8.70%,0.76,128.38%,6.5,16.59,4.83B,1.21,1.96,64.09%,9.29B,40.80%,2.32,"Jan 11, 2018",316.34M,85.59%,10.50,7.24,,3.53%,363.92M,0.95,"Sep 30, 2017",662.4M,359.18M,11.46%,188.22M,11.90,260.45M,0.87%,14.22,0.77,7.48%,0.52,"Dec 6, 2017",2.52M,2.13M
MPWR,Monolithic Power Sys,0,0,0,1,0,0,1,0,0,Technology,"1,417",Semiconductor - Specialized,0.66%,5.1B,1.1M,109.22,11.46,10.79,,22.03%,210.87M,33.76,0.8,"Dec 31, 2016",53.59,3.65%,89.62M,116.18,0.66%,34.61M,4.82,15.66%,64.50%,1.45,49.69%,,76.38,,10.09,10.82,16.49%,4.8B,21.10%,2.09,"Jan 12, 2018",111.45M,96.42%,12.18,7.01,,8.34%,41.52M,0.8,"Sep 30, 2017",445.12M,38.43M,3.11%,299.6M,84.45,69.71M,42.91%,126.80,1.61,15.12%,7.22,"Dec 28, 2017",198.76k,260.19k
MPX,Marine Products Corp,0,0,0,1,0,0,0,0,0,Consumer Goods,823,Recreational Vehicles,2.05%,470.53M,300,14.91,1.82,1.79,,22.03%,50.47M,21.48,0.28,"Dec 31, 2016",15.91,16.42%,29.11M,14.36,2.05%,15.68M,0.09,7.59%,6.50%,-0.16,48.21%,1.81,24.25,,6.48,7.58,10.67%,463.15M,6.90%,2.4,"Dec 11, 2017",20.67M,0.05%,2.09,2.68,3/2,15.37%,34.78M,0.28,"Sep 30, 2017",258.96M,7.48M,0.00%,7.38M,9.88,19.05M,3.09%,17.12,0.56,23.09%,0.21,"Nov 9, 2017",21.07k,29.16k
MRC,Mrc Global Inc,0,0,0,1,0,0,0,0,0,Basic Materials,"3,516",Oil & Gas Equipment & Services,,1.79B,3.08M,16.55,0.52,0.64,39.52,22.03%,468M,30.13,,"Dec 31, 2016",17.90,57.34%,123M,16.54,,-18.88M,3.92,-0.09%,,1.9,,,,447M,2.31,36.57,1.59%,2.2B,20.90%,17.4,,-14M,5.66%,8.21,2.31,,1.47%,94.53M,,"Sep 30, 2017",3.46B,84.92M,4.33%,40M,14.01,-27M,-7.91%,22.26,-0.28,-0.26%,0.42,,561.33k,819.79k
MRCY,Mercury Sys Inc,0,0,0,1,0,0,0,1,0,Technology,"1,206",Computer Peripherals,,2.48B,1.68M,48.65,5.81,5.75,,22.03%,191.54M,33.63,,"Jun 30, 2017",29.44,3.31%,83.44M,51.35,,5.19M,5.4,9.14%,370.10%,0.44,,,59.29,,3.28,9.73,11.51%,2.46B,21.00%,3.15,,56.89M,98.04%,15.71,3.35,2/1,3.98%,48.24M,,"Sep 30, 2017",427.01M,46.65M,4.07%,26.07M,29.43,39.01M,72.45%,55.00,0.87,6.45%,0.54,,227.1k,276.04k
MRK,Merck & Company,1,0,1,0,1,1,0,0,0,Healthcare,"68,000",Drug Manufacturers - Major,3.33%,159.82B,20.33M,60.69,4.02,4.41,70.19,22.03%,25.92B,14.41,1.92,"Dec 31, 2016",13.66,0.05%,12.86B,56.18,3.25%,7.76B,1.47,7.15%,,0.84,180.77%,3.23,56.79,27.02B,4.18,14.52,20.79%,175.64B,-2.00%,3.23,"Jan 8, 2018",6.06B,76.06%,14.03,1.43,2/1,5.44%,2.72B,1.87,"Sep 30, 2017",39.8B,2.72B,0.74%,11.19B,53.63,2.84B,-6.31%,66.80,1.03,6.96%,4.11,"Dec 14, 2017",10.6M,12.19M
MRLN,Marlin Business Serv,0,0,0,1,0,0,0,0,0,Financial,331,Mortgage Investment,2.34%,288.51M,85.77k,25.27,3.34,2.28,,22.03%,70.06M,13.33,0.56,"Dec 31, 2016",,7.30%,,22.68,2.34%,,2.07,16.45%,-23.90%,1.52,49.56%,2.46,20.90,,1.73,7.07,30.79%,197.22M,4.30%,1.83,"Nov 16, 2017",54.12M,80.25%,13.60,,,1.51%,12.23M,0.56,"Sep 30, 2017",86.38M,7.99M,0.99%,91.3M,20.10,13.82M,15.46%,29.95,1.13,8.75%,7.47,"Nov 3, 2017",62.96k,37.7k
MRO,Marathon Oil Corp,0,0,1,0,0,1,0,0,0,Basic Materials,"2,117",Independent Oil & Gas,1.08%,15.99B,27.86M,13.61,3.21,4.15,55.10,22.03%,2.72B,∞,0.2,"Dec 31, 2016",9.41,0.23%,2.2B,16.21,1.08%,293.12M,2.07,-141.66%,,3.02,0.00%,2.49,,6.49B,1.36,5.87,-17.36%,20.68B,32.40%,0.41,"Dec 11, 2017",2.14B,82.42%,13.85,2.09,10000/5965,-1.96%,849.66M,0.2,"Sep 30, 2017",4.99B,847.76M,3.73%,1.8B,10.55,-2.24B,6.65%,18.96,-8.31,-14.58%,2.11,"Nov 14, 2017",10.92M,12.36M
MRSN,Mersana Therapeutics Inc,0,0,0,1,0,0,0,0,0,,,,,351.31M,266.7k,16.51,13.37,8.29,,22.03%,,-7.21,,"Dec 31, 2016",-9.40,,-23.18M,17.23,,,8.86,-89.35%,,,,,,,4.20,3.97,-91.54%,217.93M,92.10%,,,-18.51M,,3.68,5.58,,,22.75M,,"Sep 30, 2017",26.28M,9.82M,1.79%,133.38M,12.71,-23.48M,∞%,21.01,-3.55,,5.86,,77.03k,54.9k
MRT,Medequities Realty Trust Inc,0,0,0,1,0,0,0,0,0,Services,11,Restaurants,7.63%,344.23M,242.15k,11.59,5.85,9.23,58.14,22.03%,76.16M,,0.84,"Dec 31, 2016",11.45,2.93%,47.48M,11.13,7.63%,14.54M,1.07,32.43%,36.10%,,170.27%,,27.03,206.78M,0.98,1.89,51.60%,543.75M,13.90%,,"Nov 29, 2017",37.68M,107.73%,11.11,0.23,,3.45%,31.76M,0.84,"Sep 30, 2017",58.88M,28.08M,0.78%,7.26M,10.06,12.52M,-3.08%,13.06,0.4,7.39%,0.23,"Nov 14, 2017",189.5k,258.57k
MRTN,Marten Transport L,0,0,0,1,0,0,0,1,0,Services,"3,622",Trucking,0.45%,1.2B,597.47k,18.46,1.75,1.75,,22.03%,374.83M,25.06,0.1,"Dec 31, 2016",9.01,29.10%,133.25M,20.42,0.31%,-68.88M,2.5,4.87%,-6.90%,1.38,11.44%,0.46,36.03,,2.61,12.64,7.00%,1.2B,0.10%,3.6,"Dec 29, 2017",124.01M,71.10%,8.46,1.46,5/3,4.55%,54.52M,0.07,"Sep 30, 2017",688.01M,38.84M,1.55%,1.16M,12.81,33.51M,60.55%,22.35,0.61,7.53%,0.02,"Dec 21, 2017",269.74k,232.51k
MRVL,Marvell Tech Group,0,0,1,0,0,0,0,0,0,Technology,"4,617",Semiconductor - Integrated Circuits,1.04%,11.71B,11.5M,18.77,4.93,4.20,,22.03%,1.29B,18.20,0.24,"Jan 28, 2017",18.00,13.61%,554.25M,22.43,1.04%,390.48M,1.85,16.49%,175.70%,0.92,42.11%,1.86,31.20,,2.88,4.74,19.35%,9.98B,-1.20%,0.87,"Jan 16, 2018",570.22M,82.56%,8.27,4.93,2/1,6.09%,491.2M,0.24,"Oct 28, 2017",2.38B,408.48M,2.46%,1.73B,13.83,290.03M,62.80%,24.22,0.76,7.04%,3.53,"Dec 26, 2017",9.03M,8.93M
MS,Morgan Stanley,0,0,1,0,1,1,0,0,0,Financial,"57,702",Investment Brokerage - National,1.85%,99.65B,12.18M,48.68,2.66,-4.37,375.96,22.03%,34.63B,12.79,1.0,"Dec 31, 2016",,24.10%,,52.50,1.66%,,1.46,19.04%,11.50%,1.64,23.48%,1.38,15.27,301.2B,1.42,20.89,33.61%,-163.89B,3.20%,0.84,"Nov 15, 2017",-11.53B,63.42%,38.87,1.82,2/1,0.87%,1.81B,0.9,"Sep 30, 2017",37.47B,1.27B,0.97%,565.84B,40.06,6.65B,28.59%,55.14,3.61,9.15%,312.98,"Oct 30, 2017",7.97M,7.8M
MSA,Msa Safety Inc,0,0,0,1,0,0,1,0,0,Services,"4,300",Security & Protection Services,1.74%,3.04B,1.3k,77.55,2.65,2.97,76.04,22.03%,523.64M,21.52,1.4,"Dec 31, 2016",15.76,9.45%,216.21M,80.13,1.69%,149.58M,0.24,7.32%,32.60%,1.66,62.10%,2.3,36.75,472.38M,4.96,30.27,15.69%,3.41B,6.40%,1.63,"Dec 10, 2017",292.7M,70.47%,16.12,2.11,3/1,7.44%,38.03M,1.36,"Sep 30, 2017",1.15B,34.12M,0.00%,112.19M,65.95,84.08M,17.94%,86.36,2.18,14.25%,2.95,"Nov 13, 2017",180.51k,165.39k
MSBI,Midland Sts BNC,0,0,0,1,0,0,0,0,0,,,,2.35%,648.79M,462.88k,32.17,3.52,6.52,,22.03%,,12.58,0.8,"Dec 31, 2016",,19.48%,,32.45,2.29%,,5.61,13.93%,-74.70%,,51.32%,,23.14,742.16M,1.45,10.92,35.91%,1.2B,14.40%,3.55,"Nov 24, 2017",57.91M,46.04%,23.45,,,0.68%,19.1M,0.78,"Sep 30, 2017",184.08M,15.61M,3.34%,190M,28.70,25.46M,2.35%,36.50,1.47,6.64%,9.95,"Nov 16, 2017",45.49k,61.42k
